CFT造の鋼管内部に充填されたpコンクリートの短期に生じる力に対する許容圧縮応力度はコンファインド効果によって設計基準強度より大きい値とすることができる,設計基準強度以下,〇,×,2,1,0,2020:6:9,構造

免震建築物の地震に対する設計において、中地震時の検討を省略した,正解。大地震時の層せん断力は中地震時より大きいので,〇,×,1,1,0,2020:6:9,構造

鉄筋コンクリート造の既存の建築物の耐震改修工事において、耐力の向上を図る補強工法のひとつに、鋼板巻付け補強がある,違う。鋼板巻付けは靭性の向上,〇,×,2,1,0,2020:6:9,構造

集成材の梁は、梁成が大きくなるにつれて単位面積当たりの曲げ強度が小さくなる傾向にある,寸法効果により強度は小さくなる,〇,×,1,1,0,2020:6:9,構造

局部圧縮を受けるコンクリの支圧強度は、全面圧縮を受けるコンクリの圧縮強度よりも小さい,拘束効果があるので大きい,〇,×,2,1,0,2020:6:9,構造

圧縮強度試験において、荷重速度が大きいほど大きい強度を示す。,その通り,〇,×,1,1,0,2020:6:9,構造

免震建築物において、ダンパーを可能な限り多く設けるほうが応答加速度の低減効果は高くなる,違う。ダンパー入りすぎると剛性高くなって加速度上がる,〇,×,2,1,0,2020:6:9,構造

耐震診断基準における第三次診断においては、梁の変形能力と耐震壁の回転を考慮する,次数大きくなるほど厳密にやる。3次は設問の通り,〇,×,1,1,0,2020:6:9,構造

振動規制法に定める特定建設作業における振動は、その作業を開始した日に終わる場合をのぞき、85dB以下となるように計画した。,75,〇,×,2,1,0,2020:6:9,施工

高力ボルトは、現場受け入れ時に包装を開封し、全数を確認してから乾燥した場所で保管した。,開封は施工直前,〇,×,2,1,0,2020:6:9,施工

床面積300m2の建築物の建築に先立ち、「空気調和設備に係るエネルギーの効率的利用」のための措置に関する届出を所管行政庁あてに提出した,正解。300~2000の建物,〇,×,1,1,0,2020:6:9,施工

床コンクリートの直均し仕上げにおいて、ビニル床シートの下地となる床面の仕上り平坦さは、3mにつき7mm以下とした,見え掛りはこれ。,〇,×,2,1,3,2020:6:10,施工

PS検層は、主に工学的基盤から地震基盤までの深部地盤を調査対象としている ,間違い。深部地盤までの表層地盤が対象,〇,×,2,1,1,2020:6:10,構造

スレートで葺かれた屋根の上の作業において、踏み抜きによる墜落の防止措置として、幅30cmの歩み板を設け、防網を張った,正解,〇,×,1,1,0,2020:6:10,施工

ソイルセメント壁において、ソイルセメント中にH形鋼を挿入したので、掘削作業ではH型鋼が出るまでソイルセメント壁面のソイルセメントを除去した。,正解らしい,〇,×,1,1,0,2020:6:10,施工

場所打ちコンクリート杭の長さが設計図書と異なったので、鉄筋かごの長さは最上段の鉄筋かごで調整した。,だめ、最下段でやる。最上段は曲げとか厳しいため,〇,×,2,1,0,2020:6:10,施工

壁筋を配筋するために、プラスチック製のスペーサーを用い、その縦間隔については、上段を梁下より0.5mの位置に設けた,正解。中段は上段より1.5m間隔ていど,〇,×,1,1,0,2020:6:10,施工

鋼管枠を用いる支保工の設計においては、型枠支保工の上端に、設計荷重の2.5/100に相当する水平方向の荷重が作用しても安全な構造とする,鋼管枠だけ2.5それ以外は5,〇,×,1,1,0,2020:6:10,施工

水密コンクリートの荷下ろし時の温度を35°以下とした,35以下。,〇,×,2,1,0,2020:6:10,施工

マスコンクリートのスランプは21cm以下を標準とした,15以下。高性能AEまたは流動化剤を使うと18cm以下,〇,×,2,1,0,2020:6:10,施工

狭小部充填コンクリートの単位セメント量を330kg/m3以上とした,正解。単位水量は185水セメント比は55%以下,〇,×,1,1,0,2020:6:10,施工

完全溶け込み溶接における突き合わせ継手の溶接部の余盛高さについては、鋼材の板厚に関わらず、管理許容差を3mmとした,正解。一番厳しいのが3mm,〇,×,1,1,0,2020:6:10,施工

木造軸組みの面材耐力壁において、間柱以外の柱及び土台・はり・桁その他横架材に確実に釘で止付けた,間柱にも確実に止付ける,〇,×,2,1,0,2020:6:10,施工

ガラスブロック積工法において、平積みにおける目地幅寸法については、25mmとする,8~15mm,〇,×,2,1,0,2020:6:10,施工

アルミニウム合金製建具の枠まわりのモルタルの充填に当たって、充填モルタルが凍結しないように、塩化カルシウム系の凍結防止剤を混入した,塩化物含まないものにする,〇,×,2,1,0,2020:6:10,施工

軽量鉄骨間仕切り壁内に、PF管を配管するので、その支持間隔を1.5m以下として、バインド線を用いて支持した,正解,〇,×,1,1,0,2020:6:10,施工

軽量鉄骨間仕切り壁内に、CD管を配管するので、その支持間隔を1.5m以下として、バインド線を用いて支持した,1.0m以下,〇,×,2,1,0,2020:6:10,施工

ライトウェルは、住戸の奥行が深い高層の建物であっても、通風と採光を得ることができる,高層ではできない,〇,×,2,1,0,2020:6:10,計画

木造軸組み構法の京間は、モデュラーコーディネーションにおけるダブルグリッドに分類される,京間はダブルグリッド,〇,×,1,1,0,2020:6:10,計画

車椅子使用者が住む住宅の便所の腰掛便座の両側に手摺を設け、手摺同士の間隔を90cmとした,広すぎる70~75,〇,×,2,1,0,2020:6:10,計画

公園緑地計画における街区公園は、主として街区内の居住者が利用し、誘致距離250mm面積0.25haを標準としている。,正解。人口は2500任,〇,×,1,1,0,2020:6:10,計画

パーキングパーミット制度とは、都心部周辺に駐車場を整備し、都心内への車への流入の抑制を目的としたものである。,これはフリンジパーキング。パーミットは許可制のやつ,〇,×,2,1,0,2020:6:10,計画

タウンモビリティシステムとは、中心市街地をバリアフリー化して車椅子や電動スクーター等を貸出すものである,正解。,〇,×,1,1,0,2020:6:10,計画

小学校における通路スペースの割合を延べ面積の35%とした,正解。,〇,×,1,1,0,2020:6:10,計画

大規模量販店の売り場の客用の通路の幅員は主要な避難通路を1.8mとした,2.7~3.3m,〇,×,2,1,0,2020:6:10,計画

屋根板のコンクリートの上面が傾斜している場合、その勾配が4/10のもには計測計算の対象としない,正解。3/10以上のものは対象とする,〇,×,2,1,0,2020:6:10,計画

全長が7mの連続する梁の主筋の継手の数量は、1箇所とする,正解。5m未満は0.5箇所0.5~1は1箇所,〇,×,1,1,0,2020:6:10,計画

ホルムアルデヒドの発散量が0.005の材料は使用制限を受けない,正解。F☆☆☆☆となり受けない。0.120以上はF☆で使用禁止,〇,×,1,1,0,2020:6:10,環境

標準色票と物体の表面の色彩を比較するとき、照明には自然光を用いてはならない,間違い。自然光でも良い,〇,×,2,1,0,2020:6:10,環境

空気熱源マルチパッケージ型空調機方式では、屋外機から屋内機に冷水を供給して冷房を行う,冷水ではなく冷媒,〇,×,2,1,0,2020:6:10,環境

一般の喚起ダクトにおいて、ダクトの曲がり部分や断面変化部分に生じる局部圧力損失は、風速に正比例する,風速の二乗に比例する,〇,×,2,1,0,2020:6:10,環境

排煙口の大きさは、吸込み速度が15m/s以下となるようにする,10m/s以下,〇,×,2,1,0,2020:6:10,環境

排煙口の大きさは、吸込み速度が15m/s以下となるようにする,10m/s以下,〇,×,2,1,0,2020:6:10,環境

切り梁上部に設けた作業用通路については、手摺の高さを100cmとし、中桟の高さを45cmとした,95cm以上で、中さんは35以上50以下,〇,×,1,3,3,2020:6:2,施工

高強度コンクリートにおいて、設計基準強度が39N/mm2の場合スランプを23cm以下とした。,45未満は21cm以下,〇,×,2,5,3,2020:5:29,施工

電圧が450V以下のものはD種設置工事とする,450->300,〇,×,2,4,2,2020:6:2,環境

スパイラル筋の重ね継手の長さは__d以上かつ150mm以上とする,正解,,,50,4,1,2020:6:2,施工

高さが__m以上の足場は、工事開始おｎ30日前までに建設物設置届を労働基準監督署あてに届け出る,組み立て作業主任者は　5m以上,,,10,4,1,2020:6:2,施工

F8Tの高力ボルトM20の孔径については__mm以下とする,呼び径27cm以下は+2mm,,,22,4,1,2020:6:2,施工

ウレタンゴム系塗膜防水工事において、防水層の下地については、入り隅は通りよく面取りに仕上げた,アスファルト防水以外は入り隅は直角,〇,×,2,2,1,2020:6:9,施工

単位面積当たりの積載荷重の大小関係は、教室>店舗の売り場>住宅の居室である。,店舗>教室>住宅の居室,〇,×,2,2,1,2020:6:9,構造

アスファルト防水工事において、立上りの高さが450mmであったので、立上りと平場のアスファルトルーフィング類を別々に張り上げた,300mm以上の場合、別々にする,〇,×,1,2,1,2020:6:9,施工

アスファルト防水工事で使用する縦引き型ルーフドレンについては、ルーフドレンをパラペットの立上り部に接する位置に設置した。,仕上げ難しくなるので接するのはだめ,〇,×,2,2,1,2020:6:9,施工

シート防水工事において、合成樹脂系シートを用いた接着工法については、立上り部及び平場のシート貼り付けに先立ち、成形役物を張り付けた,塩化ビニル樹脂系では、シート施工後に貼り付ける,〇,×,2,2,1,2020:6:9,施工

金属瓦棒葺より平葺(一文字葺)のほうが、屋根勾配を緩くすることができる。,平葺の方が一直線に継いでいるので、勾配急にしないとだめ(雨水侵入するので),〇,×,2,2,0,2020:6:9,計画

「匠明」は日本建築における柱間や各部の部材寸法の比例関係を決める体系を記述した書物である,その通り,〇,×,1,2,0,2020:6:9,計画

小学校における児童用の階段において、蹴上の寸法を15cmとした,16cm以下なので正解,〇,×,1,2,0,2020:6:9,計画

劇場において、前後間隔を95cmとした,90~100,〇,×,1,2,0,2020:6:9,計画

図書館において、貸し出し用のカウンターの高さを、子供や車椅子使用者に配慮して、床面から85cmとした,70cm程度,〇,×,2,2,0,2020:6:9,計画

スマートグリッドは、インターネット等の通信回線を活用し、複数の建築物のエネルギー設備を一元的に管理・制御するものである,スマートグリッドは双方向かつ自律分散的に管理するもの,〇,×,2,2,0,2020:6:9,計画

第二種市街地開発事業は、「管理処分(用地買収)」によって公共施設の整備を行う事業である,正解。第二種は管理処分方式で、民間は出来ない,〇,×,1,2,0,2020:6:9,計画

非常用エレベーターの乗降ロビーを特別避難階段の付室と兼用させて、その床面積を15m2とした,ロビーを兼用させる場合は有効面積10m2+付き室面積,〇,×,1,2,0,2020:6:9,計画

一般的な総合病院の計画において、外来部門の床面積割合を延べ面積の13%とした,10~15%,〇,×,1,2,0,2020:6:9,計画

一般的な総合病院の計画において、病棟部門の床面積割合を延べ面積の13%とした,35~40%,〇,×,2,2,0,2020:6:9,計画

市庁舎の計画において、窓口事務部分の床面積の割合を、延べ面積の8%とした,10%程度,〇,×,1,2,0,2020:6:9,計画

コンソーシアムは、二つ以上の個人、企業、団体、行政機関等で組織され、共通に向かって協働する団体のことである。,正解,〇,×,1,2,0,2020:6:9,計画

実効温度差(ETD)は、内外温度差、日射量及び壁や天井等の熱容量の大きい部材による熱的挙動の時間遅れを考慮した仮想の温度差である,相当外気温度差に時間遅れを考慮したもの,〇,×,1,2,0,2020:6:9,環境

加法混色の三原色は、赤・緑・青であり、それらを同じ割合で混ぜると白色になる,正解。ディスプレイを想像すれば分かりやすい,〇,×,1,2,0,2020:6:9,環境

全指向性の点音源からの距離が1mの点と2mの点との音圧レベルの差は、3dBとなる,距離減衰は2倍で6dB,〇,×,2,2,0,2020:6:9,環境

デシカント空調は、排熱等をも用いることにより、潜熱を効率よく除去することが可能なため、潜熱と顕熱とを分散処理する空調システムに利用できる,正解。除湿剤の再乾燥に排熱使う,〇,×,1,2,0,2020:6:9,環境

室内負荷が変わらない場合、空調機の外気取入れに全熱交換器を使用することにより、空調機にかかる負荷が減り、空調機の送風量を小さくできる,送風量自体は、室温一定なら変わらない,〇,×,2,2,0,2020:6:9,環境

無線通信補助設備は、延べ面積が1000m2以上の地下街に設置される,正解,〇,×,1,2,0,2020:6:9,環境

非常用コンセント設備は、建築物の地階を除く階数が11以上の階及び延べ面積が1000m2以上の地下街に設置される,正解,〇,×,1,2,0,2020:6:9,環境

建築物の二次エネルギー消費量を一次エネルギー消費量に換算して同じ単位で比べた場合、二次エネルギー消費量は一次エネルギー消費量よりも大きくなる,消費量自体は、加工とかされるため小さくなる,〇,×,2,2,0,2020:6:9,環境

シーリング工事において、コンクリ部材と金属部材の組み合わせについては、2成分形変成シリコーン系シーリング材を使用した。,正解,〇,×,1,2,2,2020:6:10,施工

「ルート１－１」において、標準せん断力係数C0を0.2として計算を行った,だめ。BCRとか使う場合は0.3以上,〇,×,2,2,2,2020:6:10,構造

防音合わせガラスは、特殊中間膜を用いてガラスの振動を吸収した上で、熱エネルギーに変換し、コインシデンス効果による遮音性の低下を解消したガラスである。,正解,〇,×,1,2,1,2020:6:10,計画

小学校における児童用の階段において、踏面の寸法を25cm以上とした,26cm以上,〇,×,2,2,1,2020:6:10,計画

中央管理方式の空気調和設備を用いた居室において、許容されるホルムアルデヒドの量の上限は、0.15mg/m3である。,0.1mg。23~25°においては0.08ppm以下,〇,×,2,2,1,2020:6:10,環境

開口部に風圧力が作用したときの換気量は、外部風向と開口条件が一定の場合、外部風速に比例する,比例する,〇,×,1,2,1,2020:6:10,環境

枠組み足場において、高さ2m以上に設ける作業床の、床材と建地との隙間を8cmとした,12cm以内,〇,×,1,6,2,2020:5:29,施工

快晴日の屋外の相対湿度は、日中よりも夜の方が高い,日中は温度高いので飽和水蒸気量高い,〇,×,1,6,1,2020:5:29,環境

「軽費老人ホーム」は、急性期の医療が終わり、病状が安定期にある患者のための長期療養施設である,家族に頼れない人のための安いところ,◯,×,2,6,1,2020:5:29,計画

観覧席には100m以内毎に車いすが転回することができる140cm角以上のスペースを設ける,50cm以内毎,◯,×,2,6,1,2020:5:29,計画

一軸圧縮試験は粘性土を対象とする土質試験である。,正解。粘性土の強度がわかる,〇,×,1,6,1,2020:5:29,構造

高強度コンクリートにおいて、設計基準強度が46N/mm2の場合スランプを23cm以下とした。,45以上60未満は23以下,〇,×,1,5,3,2020:6:2,施工

高力ボルトの一次締めトルクはM16が150kNm、M20とM22が200kNmとする。,150->100、200->150,〇,×,2,10,1,2020:5:20,施工

トルシア型高力ボルトの締め付け後検査では、ナット面からの余長がねじ山3山以上であることを確認した。,ねじ山1~6山,〇,×,2,10,1,2020:5:20,施工

浮遊粉塵濃度の許容値は、()μg/m3である。,あ,0.35,150,2,7,4,2020:5:29,環境

アースドリル工法における鉄筋かごのスペーサーはD10以上の鉄筋を用いる,D13以上,〇,×,2,7,1,2020:5:29,施工

構造体のコンクリート強度の推定試験において、圧縮強度の平均値が、品質基準強度以上であることを確認した。,品質基準強度->調合管理強度,〇,×,2,7,1,2020:5:29,施工

普通コンクリートの圧縮強度試験は、合計3個の供試体を使用する,これ以外は9個,〇,×,1,7,1,2020:5:29,施工

防水下地には丸セパB型の型枠緊張材を用い、コーン孔の処理を正しく行った。,見え掛かりで仕上げがないものはC型防水下地はB型,◯,×,1,3,2,2020:6:9,施工

コンクリートの圧送に当たり、先だって圧送する冨調合モルタルについては、すべて破棄した、,すべて破棄する,◯,×,1,3,1,2020:6:9,施工

補強布の重ね幅は__mm程度とする,補強布だけ50mm程度,,,50,3,2,2020:6:9,施工

コンクリートの乾燥収縮ひずみを抑制するために、単位粗骨材料を出来るだけ大きくした。,小さい砂なくなれば収縮しにくい,◯,×,1,3,1,2020:6:9,施工

プレキャスト部材の組立精度の検査は+-10mmを判定基準として行った,+-5mm,〇,×,2,3,0,2020:6:9,施工

シーリング工事において、伸縮調整目地の調整については、中間部は縦横の間隔を5m程度とした,3m,〇,×,2,3,0,2020:6:9,施工

アスファルト防水工事において、下地となる平場のコンクリート面を水平に打設し、防水層を施した後、保護コンクリートで1/50の勾配を確保した。,下地コンクリートに勾配必要,〇,×,2,3,0,2020:6:9,施工

改質アスファルトシート防水工事におて、立ち上がり部の防水層の末端部については、押さえ金物を用いて留め付けた,正解。覚える,〇,×,1,3,0,2020:6:9,施工

シーリング工事において、目地用のマスキングテープはシーリング材のヘラ押さえ終了後直ちに取り除いたk,正解。固まってからだと綺麗に仕上がらない,〇,×,1,3,0,2020:6:9,施工

敷居及び鴨居の溝じゃくりについては、木裏において行った,裏を見せない。ひび割れしやすいので,〇,×,2,3,1,2020:6:9,施工

コンクリート下地へのセメントモルタル塗において、下地に吸水調整材を3回以上塗り付けた,剥落する可能性あるので2回まで,〇,×,2,3,0,2020:6:9,施工

コンクリート外壁部の比較的浅い剥がれ、剥落の改修にあたり、ポリマーセメントモルタル充填工法を採用した。,この工法は軽微なもの専用なので正解,〇,×,1,3,0,2020:6:9,施工

外壁の仕上げに使うモルタルの調合において、上塗り・下塗りの強度を、下塗りの強度に比べて高くした,下塗りが一番強度高くないとだめ,〇,×,2,3,0,2020:6:9,施工

張り石工事において、床用敷モルタルの調合については、容積比でセメント1に対し砂4とした,正解。覚える,〇,×,1,3,0,2020:6:9,施工

小口タイルのセメントモルタル張りタイル下地は、2mにつき4mm以内の面精度となるようにした,正解。モザイクは3mm以内,〇,×,1,3,0,2020:6:9,施工

セルフレベリング材塗後の養生は、硬化を促進させるために施工した直後から窓を開放して通風を確保した,しわ寄るので通風はだめ,〇,×,2,3,0,2020:6:9,施工

振動特性係数Rtは、設計用一時固有周期Tが長いほど大きくなる,T長いと加速度小さい,〇,×,2,3,0,2020:6:9,構造

建築物の地下部分の各部分に作用する地震力は、当該部分の固定荷重と積載荷重との和に水平震度を乗じて計算する,その通りらしい,〇,×,1,3,0,2020:6:9,構造

店舗の売り場に連絡する廊下の床の構造計算に用いる積載荷重は、店舗の売り場の床の積載荷重と同じ値を用いることができる,廊下は大きい,〇,×,2,3,0,2020:6:9,構造

構造特性係数Dsは、架構が靭性に富むほど大きくなる,Dsは必要保有水平耐力に対する低減係数。靭性に富むほど小さくしていい,〇,×,2,3,0,2020:6:9,構造

連層耐力壁は、架構内の中央部分に設けるより、最外端部に設ける方が有効である,両側に境界梁設けた方が良い,〇,×,2,3,0,2020:6:9,構造

塔状比が4を超えていたので、保有水平耐力計算を行った,正解。,〇,×,1,3,0,2020:6:9,構造

角型鋼管を用いて柱を設計する場合、許容曲げ応力度を許容引張応力度と同じ値とすることができる,横座屈ないので出来る,〇,×,1,3,0,2020:6:9,構造

骨組みの靭性を高めるため、塑性化が予想される部位に降伏比の小さい材料を使用した。,降伏比は(降伏点/引張強さ)なので小さいと伸びしろがある,〇,×,1,3,0,2020:6:9,構造

箱型断面の柱にH形鋼の梁を剛接合するために、梁のフランジは突き合わせ溶接とし、ウェブは隅肉溶接とした,フランジは引張かかるので突き合わせにする,〇,×,1,3,0,2020:6:9,構造

高力ボルト摩擦接合の一面せん断の長期許容せん断応力度は、高力ボルトの基準強度の0.3倍である,正解。短期は0.45倍,〇,×,1,3,0,2020:6:9,構造

鋼材の許容圧縮応力度は、材端の支持条件により、異なる値となる,正解。座屈長さが支配的になるため,〇,×,1,3,0,2020:6:9,構造

溶接継ぎ目ののど断面に対する長期許容せん断応力度は、溶接継目の形式が「完全溶け込み溶接」と「隅肉溶接」の場合で異なる,せん断は同じ。それ以外は隅肉はせん断と一緒,〇,×,2,3,0,2020:6:9,構造

大地震時に、筋交いに必要な塑性変形能力を発揮させるために、筋交い及び接合部の破断耐力は、筋交い軸部の降伏耐力の1.2倍以上とする,正解。,〇,×,1,3,0,2020:6:9,構造

「ルート1-2」において、標準せん断力係数C0を0.3に割り増したため層間変形角と剛性率の検討を省略した。,いい。偏心率はやる必要あり,〇,×,1,3,0,2020:6:9,構造

繰り返し応力の基準疲労強さは、高力ボルト摩擦接合より完全溶け込み溶接継ぎ手の方が大きいので、梁フランジの継ぎ手を完全溶け込み溶接とした,違う。高力ボルト摩擦接合の方が大きい,〇,×,2,3,0,2020:6:9,構造

